State,Commodity Group,Commodity,Date,Arrival,Arrival Unit,Price,Price Unit
Andhra Pradesh,Cereals,Rice,2023-10-17,74.02,Metric Tonnes,2219.22,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-18,71.02,Metric Tonnes,2232.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-19,50.02,Metric Tonnes,2250.04,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-20,26.02,Metric Tonnes,2267.6,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-21,57.02,Metric Tonnes,2225.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-22,0.01,Metric Tonnes,2200.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-23,0.01,Metric Tonnes,2200.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-24,18.02,Metric Tonnes,2287.45,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-25,53.02,Metric Tonnes,2288.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-26,94.02,Metric Tonnes,2220.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-27,16.01,Metric Tonnes,2254.08,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-28,26.02,Metric Tonnes,2267.6,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-29,27.02,Metric Tonnes,2282.38,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-30,153.02,Metric Tonnes,2242.35,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-10-31,4.02,Metric Tonnes,2154.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-01,5.02,Metric Tonnes,2132.04,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-02,4.02,Metric Tonnes,2154.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-03,27.02,Metric Tonnes,2275.79,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-04,31.82,Metric Tonnes,2261.86,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-05,3.02,Metric Tonnes,2142.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-06,123.52,Metric Tonnes,2226.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-07,43.02,Metric Tonnes,2289.16,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-08,141.02,Metric Tonnes,2222.34,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-09,38.32,Metric Tonnes,2272.54,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-10,18.82,Metric Tonnes,2184.92,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-11,0.01,Metric Tonnes,2300.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-13,71.02,Metric Tonnes,2248.38,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-14,67.02,Metric Tonnes,2272.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-15,51.52,Metric Tonnes,2189.86,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-16,151.02,Metric Tonnes,2242.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-17,176.02,Metric Tonnes,2261.03,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-18,89.02,Metric Tonnes,2259.01,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-19,116.02,Metric Tonnes,2294.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-20,198.37,Metric Tonnes,2273.39,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-21,145.02,Metric Tonnes,2273.85,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-22,35.02,Metric Tonnes,2188.37,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-23,198.02,Metric Tonnes,2282.47,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-24,40.52,Metric Tonnes,2189.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-25,28.02,Metric Tonnes,2279.22,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-26,3.02,Metric Tonnes,2190.01,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-27,218.02,Metric Tonnes,2297.94,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-28,323.82,Metric Tonnes,2253.96,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-29,303.72,Metric Tonnes,2277.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-11-30,68.72,Metric Tonnes,2231.13,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-01,226.92,Metric Tonnes,2259.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-02,155.91,Metric Tonnes,2193.01,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-03,3.02,Metric Tonnes,2156.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-04,114.02,Metric Tonnes,2192.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-05,24.02,Metric Tonnes,2188.75,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-06,34.02,Metric Tonnes,2190.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-07,4.02,Metric Tonnes,2188.27,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-08,84.02,Metric Tonnes,2192.77,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-09,3.02,Metric Tonnes,2190.67,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-10,2.02,Metric Tonnes,2192.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-11,3.02,Metric Tonnes,2190.01,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-12,3.81,Metric Tonnes,2190.66,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-13,11.0,Metric Tonnes,2192.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-14,18.02,Metric Tonnes,2193.11,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-15,10.82,Metric Tonnes,2183.66,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-16,57.82,Metric Tonnes,2191.25,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-17,4.02,Metric Tonnes,2172.84,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-18,10.82,Metric Tonnes,2185.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-19,9.92,Metric Tonnes,2182.82,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-20,3.02,Metric Tonnes,2159.55,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-21,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-22,32.72,Metric Tonnes,2190.22,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-23,3.02,Metric Tonnes,2159.55,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-24,0.01,Metric Tonnes,2400.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-25,0.01,Metric Tonnes,2400.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-26,128.72,Metric Tonnes,2192.22,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-27,34.92,Metric Tonnes,2193.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-28,33.92,Metric Tonnes,2192.76,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-29,17.72,Metric Tonnes,2187.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-30,11.02,Metric Tonnes,2191.36,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2023-12-31,0.02,Metric Tonnes,2291.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-01,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-02,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-03,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-04,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-05,0.02,Metric Tonnes,2291.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-06,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-07,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-08,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-09,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-10,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-11,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-12,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-13,0.01,Metric Tonnes,2400.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-16,0.02,Metric Tonnes,2291.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-17,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-18,2.01,Metric Tonnes,2187.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-19,1.02,Metric Tonnes,2185.13,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-20,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-21,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-22,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-23,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-24,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-25,1.02,Metric Tonnes,2186.11,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-26,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-27,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-28,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-29,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-30,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-01-31,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-01,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-02,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-03,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-04,1.01,Metric Tonnes,2196.04,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-05,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-06,0.01,Metric Tonnes,2183.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-07,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-08,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-09,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-10,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-11,23.72,Metric Tonnes,2295.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-12,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-13,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-14,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-15,1.02,Metric Tonnes,2186.11,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-16,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-17,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-18,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-19,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-20,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-21,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-22,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-23,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-24,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-25,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-26,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-27,1.02,Metric Tonnes,2185.13,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-28,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-02-29,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-01,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-02,2.02,Metric Tonnes,2189.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-03,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-04,1.02,Metric Tonnes,2195.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-05,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-06,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-07,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-08,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-09,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-10,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-11,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-12,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-13,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-14,1.02,Metric Tonnes,2194.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-15,2.02,Metric Tonnes,2189.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-16,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-19,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-20,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-21,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-22,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-23,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-25,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-26,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-27,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-28,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-29,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-03-31,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-01,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-05,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-06,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-07,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-08,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-09,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-10,101.0,Metric Tonnes,2298.94,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-12,51.0,Metric Tonnes,2297.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-13,117.0,Metric Tonnes,2299.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-14,121.0,Metric Tonnes,2299.12,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-15,153.0,Metric Tonnes,2279.43,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-16,56.0,Metric Tonnes,2298.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-17,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-18,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-19,451.0,Metric Tonnes,2299.76,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-20,62.0,Metric Tonnes,2296.39,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-21,61.0,Metric Tonnes,2298.25,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-22,70.0,Metric Tonnes,2298.47,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-23,57.0,Metric Tonnes,2297.95,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-24,62.0,Metric Tonnes,2296.39,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-25,71.0,Metric Tonnes,2298.49,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-26,65.0,Metric Tonnes,2300.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-27,46.0,Metric Tonnes,2346.59,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-28,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-29,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-04-30,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-01,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-02,46.0,Metric Tonnes,2297.67,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-03,52.0,Metric Tonnes,2295.69,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-04,52.0,Metric Tonnes,2295.69,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-05,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-06,32.0,Metric Tonnes,2293.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-07,52.0,Metric Tonnes,2295.69,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-08,57.0,Metric Tonnes,2296.07,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-09,401.0,Metric Tonnes,2299.71,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-10,462.0,Metric Tonnes,2299.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-13,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-14,61.0,Metric Tonnes,2298.25,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-15,62.0,Metric Tonnes,2296.39,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-16,67.0,Metric Tonnes,2296.66,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-17,67.0,Metric Tonnes,2296.66,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-18,202.0,Metric Tonnes,2298.89,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-19,66.0,Metric Tonnes,2298.38,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-20,90.0,Metric Tonnes,2298.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-21,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-22,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-23,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-24,562.0,Metric Tonnes,2299.6,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-25,111.0,Metric Tonnes,2299.04,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-26,66.0,Metric Tonnes,2298.38,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-27,62.0,Metric Tonnes,2296.39,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-28,67.0,Metric Tonnes,2393.67,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-29,82.0,Metric Tonnes,2297.27,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-30,58.0,Metric Tonnes,2296.14,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-05-31,37.0,Metric Tonnes,2297.11,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-01,91.0,Metric Tonnes,2293.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-03,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-04,594.6,Metric Tonnes,1855.04,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-05,1.0,Metric Tonnes,2193.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-06,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-07,1.0,Metric Tonnes,2183.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-10,657.0,Metric Tonnes,2175.01,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-11,354.0,Metric Tonnes,2167.07,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-12,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-13,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-14,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-15,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-18,240.0,Metric Tonnes,2037.4,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-19,1.0,Metric Tonnes,2183.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-20,2.0,Metric Tonnes,2188.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-21,599.0,Metric Tonnes,2600.32,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-22,26.0,Metric Tonnes,2391.65,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-23,98.0,Metric Tonnes,2400.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-24,46.0,Metric Tonnes,2395.28,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-25,38.0,Metric Tonnes,2391.92,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-26,452.0,Metric Tonnes,2399.32,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-27,1.0,Metric Tonnes,2183.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-28,202.0,Metric Tonnes,2398.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-29,61.0,Metric Tonnes,2398.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-06-30,66.0,Metric Tonnes,2398.64,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-01,103.0,Metric Tonnes,2399.13,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-02,200.0,Metric Tonnes,2385.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-03,392.0,Metric Tonnes,2308.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-04,727.0,Metric Tonnes,2213.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-05,477.0,Metric Tonnes,2225.35,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-06,44.0,Metric Tonnes,2393.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-07,61.0,Metric Tonnes,2398.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-08,478.0,Metric Tonnes,2273.66,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-09,802.0,Metric Tonnes,2273.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-10,414.0,Metric Tonnes,2220.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-11,246.0,Metric Tonnes,2258.78,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-12,42.0,Metric Tonnes,2392.69,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-13,420.0,Metric Tonnes,2400.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-14,60.0,Metric Tonnes,2400.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-15,70.0,Metric Tonnes,2395.61,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-16,206.0,Metric Tonnes,2239.37,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-17,701.0,Metric Tonnes,2399.87,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-18,62.0,Metric Tonnes,2395.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-19,61.0,Metric Tonnes,2398.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-20,122.0,Metric Tonnes,2397.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-21,126.0,Metric Tonnes,2399.29,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-22,240.1,Metric Tonnes,2342.07,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-23,40.1,Metric Tonnes,2397.21,Rs./Quintal
